4.52,5.18,4.73,5.31,5.98,5.22
4,5,5.54,5.82,6.08,5.76
4.62,6.13,5.1,5.37,6.14,5.45
5.21,4.97,5.98,4.51,5.51,5.88
5.72,5.75,6.21,5.11,5.54,6.41
4.95,4.84,5.12,6,6.17,6.23
5.69,6.22,5.48,5.05,5.73,6.06
6.1,6.04,5.92,3.54,6.22,6.24
5.32,6.18,5.7,6.3,5.52,6.2
5.86,6,5.84,6.12,5.78,5.98
5.95,6.13,6.11,4.87,6.31,6.15
5.8,5.91,5.99,5.63,6.26,6.02
6.11,5.75,6.11,6.19,5.94,6.11
6.13,5.89,5.82,6.1,6.11,5.82
6,6.12,5.78,6.04,6,5.73
6.24,6.03,5.9,5.61,5.82,5.94
5.11,5.44,6.1,5.92,4.98,5.1
5.62,5.78,6.19,5.83,5.22,5.71
5.79,6.23,6.7,6.11,5.47,5.98
6.08,6.31,6.36,5.97,5.91,5.83
6.13,6.42,6.18,6.24,6.19,6.13
6.3,6.19,6.1,6,6.04,6.24
6.02,6,6.24,6.13,6.31,6.09
5.92,5.98,6.27,6.13,6.29,5.91
4.83,4.68,5.21,4.77,5.13,5.72
5.22,5.09,5.79,5.13,5.61,5.5
5.46,5.89,6.11,5.54,5.93,5.88
5.88,6.32,6.29,6,6.17,5.97
5.71,5.87,6.02,6.17,6.22,6.08
5.92,6.1,6.31,6.29,6.34,6.13
6.47,5.66,5.95,6.13,5.93,5.84
6.13,5.12,5.88,7.92,5.77,5.84
5.22,5.18,4.83,5.63,5.45,4.93
5.1,5.57,4.95,5.71,5.74,5.1
5.49,5.78,5.34,5.55,5.88,5.38
6.01,5.99,5.22,5.88,6.27,5.84
5.88,6.14,5.77,6.09,6.32,5.91
5.9,6.22,5.93,6,6.24,5.82
6,5.9,5.82,5.92,5.98,6.13
5.88,5.81,5.81,5.71,5.82,6.02
5.67,5.41,5.64,4.91,5.88,4.44
5.42,5.85,5.23,4.88,5.63,4.88
5.66,5.8,5.76,5.23,5.42,5.26
5.82,5.72,5.84,5.62,5.86,5.37
5.96,5.99,6.37,5.8,5.86,5.78
6.24,6.31,6.4,5.94,5.92,5.97
6.2,6.02,6.13,4.9,5.81,6.25
6,5.76,6.2,6.03,5.96,5.91
4.81,4.98,4.32,5.88,4.97,5.51
5.22,5.34,5.6,6.03,5.24,5.96
5.75,5.22,5.42,6.27,5.31,6.13
5.71,5.83,5.96,6.31,5.49,6.2
5.84,5.92,6.11,6.42,5.4,6.01
5.98,5.82,6.29,6.4,5.22,5.9
6,5.98,6.33,6.08,5.18,6
6.25,5.75,6.02,5.82,5.73,5.79
5.21,5.44,5.71,5.12,4.36,5.23
5.48,5.89,5.11,5.27,4.89,5.78
5.48,5.91,5.49,5.1,5.52,5.49
5.63,5.75,5.8,5.19,5.55,5.94
5.77,5.98,5.88,5.42,5.87,6.2
6.15,6.22,5.98,5.36,5.91,6.32
6.48,6.2,6.01,4.88,5.9,6.1
6.12,6,6.18,3.57,6.33,5.88
4.88,5.1,5.13,4.31,4.88,5.66
5.23,5.45,5.49,4.9,5.22,5.9
5.32,5.78,5.91,5.2,5.67,5.95
5.49,5.88,6.22,5.33,5.77,6.23
5.67,5.67,6.48,5.2,5.92,6.18
5.6,6.02,6.48,5.55,5.99,6
5.23,5.94,6.1,5.88,5.84,6
5.81,6.22,6.23,6.06,5.98,6.08
5.62,5.23,5.62,5.26,4.49,4.82
5.71,5.1,5.73,5.58,5,4.8
5.99,5.42,5.84,5.92,5.17,5.12
5.83,5.51,6,6.39,5.48,5.27
5.8,5.98,6.05,6.3,5.57,4.96
5.77,5.81,6.18,4.94,5.63,4.88
6.1,5.47,5.93,5.73,5.5,5.55
6,5.55,6.31,5.82,5.79,5.89
